driverId,driverRef,number,code,,,dob,nationality,url
28,markus_winkelhock,\N,WIN,,,6/13/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,\N,YAM,,,7/9/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,\N,MSC,,,1/3/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,\N,MON,,,9/20/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,\N,KLI,,,2/7/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,\N,TMO,,,7/24/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,\N,IDE,,,1/21/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,\N,VIL,,,4/9/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,\N,FMO,,,1/5/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,\N,DLR,,,2/24/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,\N,DOO,,,9/23/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,\N,KAR,,,1/14/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,\N,FRI,,,9/26/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,\N,ZON,,,3/23/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,\N,PIZ,,,9/11/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,\N,\N,,,9/19/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,\N,,,9/2/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,\N,,,2/4/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,\N,,,5/30/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,\N,,,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,\N,,,3/29/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,\N,\N,,,5/18/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,\N,,,3/4/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,\N,,,7/31/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,\N,,,5/20/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,\N,,,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,\N,,,3/5/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,\N,,,6/11/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,\N,,,11/10/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,\N,,,9/28/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,\N,\N,,,1/19/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,\N,,,10/19/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,\N,,,5/8/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,\N,\N,,,9/11/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,\N,\N,,,7/20/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,\N,,,11/30/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,\N,,,5/22/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,\N,,,6/25/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,\N,,,12/29/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,\N,BUE,,,10/31/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,\N,\N,,,2/12/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,\N,BAD,,,1/25/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,\N,,,10/23/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,\N,,,9/17/1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,\N,\N,,,11/2/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,\N,\N,,,7/27/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,\N,\N,,,4/22/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,\N,\N,,,4/1/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,\N,MAG,,,7/4/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,\N,\N,,,8/27/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,\N,\N,,,3/19/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,\N,\N,,,5/29/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,\N,\N,,,10/7/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,\N,\N,,,1/13/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,\N,\N,,,1/20/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,\N,\N,,,3/20/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,\N,\N,,,6/1/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,\N,\N,,,5/30/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,\N,\N,,,2/18/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,\N,\N,,,4/8/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,\N,\N,,,9/8/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,\N,\N,,,9/5/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,\N,\N,,,2/11/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,\N,\N,,,12/20/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,\N,\N,,,12/23/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,\N,\N,,,11/17/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,\N,\N,,,4/23/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,\N,\N,,,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,\N,\N,,,12/27/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,\N,\N,,,10/3/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,\N,\N,,,10/1/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,\N,\N,,,3/2/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,\N,\N,,,9/28/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,\N,\N,,,9/5/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,\N,\N,,,3/21/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,\N,\N,,,8/24/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,\N,\N,,,1/18/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,\N,\N,,,12/23/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,\N,\N,,,11/23/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,\N,\N,,,7/4/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,\N,\N,,,4/23/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,\N,\N,,,1/31/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,\N,\N,,,5/31/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,\N,\N,,,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,\N,\N,,,7/27/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,\N,\N,,,11/19/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,\N,\N,,,7/28/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,\N,\N,,,3/7/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,\N,\N,,,9/1/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,\N,\N,,,2/24/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,\N,\N,,,8/27/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,\N,\N,,,4/17/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,\N,\N,,,4/2/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,\N,\N,,,10/5/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,\N,\N,,,5/24/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,\N,\N,,,7/13/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,\N,\N,,,10/7/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,\N,\N,,,2/24/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,\N,\N,,,3/10/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,\N,\N,,,4/20/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,\N,\N,,,9/30/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,\N,\N,,,9/2/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,\N,\N,,,5/6/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,\N,\N,,,5/12/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,\N,\N,,,7/20/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,\N,\N,,,3/18/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,\N,\N,,,9/19/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,\N,\N,,,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,\N,\N,,,6/2/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,\N,\N,,,8/17/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,\N,\N,,,2/23/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,\N,\N,,,1/12/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,\N,\N,,,9/8/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,\N,\N,,,10/9/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,\N,\N,,,2/27/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,\N,\N,,,3/8/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,\N,\N,,,6/13/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,\N,\N,,,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,\N,\N,,,7/20/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,\N,\N,,,4/20/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,\N,\N,,,3/27/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,\N,\N,,,7/20/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,\N,\N,,,3/29/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,\N,\N,,,3/26/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,\N,\N,,,9/10/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,\N,ALG,,,3/23/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,,,4/17/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,,,9/13/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,\N,\N,,,11/7/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,\N,\N,,,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,\N,\N,,,1/10/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,\N,\N,,,5/15/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,\N,\N,,,1/16/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,\N,\N,,,3/18/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,\N,\N,,,5/27/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,\N,\N,,,7/4/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,\N,\N,,,10/24/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,\N,\N,,,8/19/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,\N,\N,,,6/26/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,\N,\N,,,6/17/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,\N,\N,,,9/12/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,\N,\N,,,1/9/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,\N,,,3/9/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,\N,\N,,,9/22/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,\N,\N,,,11/21/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,\N,\N,,,3/26/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,\N,\N,,,4/26/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,\N,\N,,,6/25/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,\N,\N,,,9/18/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,\N,\N,,,12/6/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,\N,\N,,,11/2/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,\N,\N,,,10/8/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,\N,\N,,,8/1/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,\N,\N,,,10/6/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,\N,\N,,,2/22/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,\N,\N,,,12/30/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,\N,\N,,,1/31/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,\N,\N,,,11/20/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,\N,\N,,,11/27/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,\N,\N,,,5/4/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,\N,\N,,,1/25/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,\N,\N,,,1/24/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,\N,\N,,,4/12/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,\N,\N,,,3/30/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,\N,\N,,,2/3/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,\N,\N,,,3/9/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,\N,\N,,,11/14/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,\N,\N,,,11/16/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,\N,\N,,,12/4/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,\N,\N,,,7/10/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,\N,\N,,,11/4/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,\N,,,4/12/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,\N,,,9/30/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,\N,,,11/25/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,\N,,,3/26/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,\N,,,1/18/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,\N,,,6/15/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,\N,,,9/19/1946,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,\N,,,3/11/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,\N,,,2/28/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,\N,,,7/26/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,\N,,,5/1/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,\N,,,5/6/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,\N,\N,,,2/26/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,\N,,,2/5/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,\N,,,1/2/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,\N,,,3/31/1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,\N,,,8/31/1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,\N,,,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,\N,,,4/13/1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,\N,,,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,\N,\N,,,10/1/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,\N,,,11/8/1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,\N,,,8/9/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,\N,,,1/29/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,\N,,,9/5/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,\N,,,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,\N,,,1/15/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,\N,,,2/19/1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,\N,,,10/29/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,\N,,,11/26/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,\N,\N,,,8/31/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,\N,,,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,\N,,,8/29/1947,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,\N,\N,,,3/11/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,\N,,,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,\N,,,1/18/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,\N,,,1/1/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,\N,,,2/12/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,\N,,,11/7/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,\N,,,2/14/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,\N,,,11/14/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,\N,,,5/21/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,\N,,,5/24/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,\N,,,8/13/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,\N,,,7/11/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,\N,,,2/23/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,\N,,,1/24/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,\N,,,6/12/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,\N,,,10/2/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,\N,,,1/1/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,\N,,,1/10/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,\N,,,10/6/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,\N,,,8/22/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,\N,,,6/11/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,\N,,,2/28/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,\N,,,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,\N,,,11/20/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,\N,,,3/18/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,\N,,,5/3/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,\N,,,10/13/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,\N,,,1/26/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,\N,,,12/28/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,\N,,,9/19/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,\N,,,8/14/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,\N,,,5/17/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,\N,,,5/9/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
